#,Name,Type 1,Type 2,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Total,Generation
741,Oricorio-Pom_Pom,Electric,Flying,75,70,70,98,70,93,476,7
741,Oricorio-Pa'u,Psychic,Flying,75,70,70,98,70,93,476,7
741,Oricorio-Sensu,Ghost,Flying,75,70,70,98,70,93,476,7
742,Cutiefly,Bug,Fairy,40,45,40,55,40,84,304,7
743,Ribombee,Bug,Fairy,60,55,60,95,70,124,464,7
744,Rockruff,Rock,nan,45,65,40,30,40,60,280,7
745,Lycanroc-Midday,Rock,nan,75,115,65,55,65,112,487,7
745,Lycanroc-Midnight,Rock,nan,85,115,75,55,75,82,487,7
745,Lycanroc-Dusk,Rock,nan,75,117,65,55,65,110,487,7
746,Wishiwashi-Solo,Water,nan,45,20,20,25,25,40,175,7
746,Wishiwashi-School,Water,nan,45,140,130,140,135,30,620,7
747,Mareanie,Poison,Water,50,53,62,43,52,45,305,7
748,Toxapex,Poison,Water,50,63,152,53,142,35,495,7
749,Mudbray,Ground,nan,70,100,70,45,55,45,385,7
750,Mudsdale,Ground,nan,100,125,100,55,85,35,500,7
751,Dewpider,Water,Bug,38,40,52,40,72,27,269,7
752,Araquanid,Water,Bug,68,70,92,50,132,42,454,7
753,Fomantis,Grass,nan,40,55,35,50,35,35,250,7
754,Lurantis,Grass,nan,70,105,90,80,90,45,480,7
755,Morelull,Grass,Fairy,40,35,55,65,75,15,285,7
756,Shiinotic,Grass,Fairy,60,45,80,90,100,30,405,7
757,Salandit,Poison,Fire,48,44,40,71,40,77,320,7
758,Salazzle,Poison,Fire,68,64,60,111,60,117,480,7
759,Stufful,Normal,Fighting,70,75,50,45,50,50,340,7
760,Bewear,Normal,Fighting,120,125,80,55,60,60,500,7
761,Bounsweet,Grass,nan,42,30,38,30,38,32,210,7
762,Steenee,Grass,nan,52,40,48,40,48,62,290,7
763,Tsareena,Grass,nan,72,120,98,50,98,72,510,7
764,Comfey,Fairy,nan,51,52,90,82,110,100,485,7
765,Oranguru,Normal,Psychic,90,60,80,90,110,60,490,7
766,Passimian,Fighting,nan,100,120,90,40,60,80,490,7
767,Wimpod,Bug,Water,25,35,40,20,30,80,230,7
768,Golisopod,Bug,Water,75,125,140,60,90,40,530,7
769,Sandygast,Ghost,Ground,55,55,80,70,45,15,320,7
770,Palossand,Ghost,Ground,85,75,110,100,75,35,480,7
771,Pyukumuku,Water,nan,55,60,130,30,130,5,410,7
772,Type: Null,Normal,nan,95,95,95,95,95,59,534,7
773,Silvally,Normal,nan,95,95,95,95,95,95,570,7
774,Minior-Meteor,Rock,Flying,60,60,100,60,100,60,440,7
774,Minior-Core,Rock,Flying,60,100,60,100,60,120,500,7
775,Komala,Normal,nan,65,115,65,75,95,65,480,7
776,Turtonator,Fire,Dragon,60,78,135,91,85,36,485,7
777,Togedemaru,Electric,Steel,65,98,63,40,73,96,435,7
778,Mimikyu,Ghost,Fairy,55,90,80,50,105,96,476,7
779,Bruxish,Water,Psychic,68,105,70,70,70,92,475,7
780,Drampa,Normal,Dragon,78,60,85,135,91,36,485,7
781,Dhelmise,Ghost,Grass,70,131,100,86,90,40,517,7
782,Jangmo-o,Dragon,nan,45,55,65,45,45,45,300,7
783,Hakamo-o,Dragon,Fighting,55,75,90,65,70,65,420,7
784,Kommo-o,Dragon,Fighting,75,110,125,100,105,85,600,7
785,Tapu Koko,Electric,Fairy,70,115,85,95,75,130,570,7
786,Tapu Lele,Psychic,Fairy,70,85,75,130,115,95,570,7
787,Tapu Bulu,Grass,Fairy,70,130,115,85,95,75,570,7
788,Tapu Fini,Water,Fairy,70,75,115,95,130,85,570,7
789,Cosmog,Psychic,nan,43,29,31,29,31,37,200,7
790,Cosmoem,Psychic,nan,43,29,131,29,131,37,400,7
791,Solgaleo,Psychic,Steel,137,137,107,113,89,97,680,7
792,Lunala,Psychic,Ghost,137,113,89,137,107,97,680,7
793,Nihilego,Rock,Poison,109,53,47,127,131,103,570,7
794,Buzzwole,Bug,Fighting,107,139,139,53,53,79,570,7
795,Pheromosa,Bug,Fighting,71,137,37,137,37,151,570,7
796,Xurkitree,Electric,nan,83,89,71,173,71,83,570,7
797,Celesteela,Steel,Flying,97,101,103,107,101,61,570,7
798,Kartana,Grass,Steel,59,181,131,59,31,109,570,7
799,Guzzlord,Dark,Dragon,223,101,53,97,53,43,570,7
800,Necrozma,Psychic,nan,97,107,101,127,89,79,600,7
800,Necrozma-Dusk,Psychic,Steel,97,157,127,113,109,77,680,7
800,Necrozma-Dawn,Psychic,Ghost,97,113,109,157,127,77,680,7
800,Necrozma-Ultra,Psychic,Dragon,97,167,97,167,97,129,754,7
801,Magearna,Steel,Fairy,80,95,115,130,115,65,600,7
802,Marshadow,Fighting,Ghost,90,125,80,90,90,125,600,7
803,Poipole,Poison,nan,67,73,67,73,67,73,420,7
804,Naganadel,Poison,Dragon,73,73,73,127,73,121,540,7
805,Stakataka,Rock,Steel,61,131,211,53,101,13,570,7
806,Blacephalon,Fire,Ghost,53,127,53,151,79,107,570,7
807,Zeraora,Electric,nan,88,112,75,102,80,143,600,7
808,Meltan,Steel,nan,46,65,65,55,35,34,300,7
809,Melmetal,Steel,nan,135,143,143,80,65,34,600,7
810,Grookey,Grass,nan,50,65,50,40,40,65,310,8
811,Thwackey,Grass,nan,70,85,70,55,60,80,420,8
812,Rillaboom,Grass,nan,100,125,90,60,70,85,530,8
813,Scorbunny,Fire,nan,50,71,40,40,40,69,310,8
814,Raboot,Fire,nan,65,86,60,55,60,94,420,8
815,Cinderace,Fire,nan,80,116,75,65,75,119,530,8
816,Sobble,Water,nan,50,40,40,70,40,70,310,8
817,Drizzile,Water,nan,65,60,55,95,55,90,420,8
818,Inteleon,Water,nan,70,85,65,125,65,120,530,8
819,Skwovet,Normal,nan,70,55,55,35,35,25,275,8
820,Greedent,Normal,nan,120,95,95,55,75,20,460,8
821,Rookidee,Flying,nan,38,47,35,33,35,57,245,8
822,Corvisquire,Flying,nan,68,67,55,43,55,77,365,8
823,Corviknight,Flying,Steel,98,87,105,53,85,67,495,8
824,Blipbug,Bug,nan,25,20,20,25,45,45,180,8
825,Dottler,Bug,Psychic,50,35,80,50,90,30,335,8
826,Orbeetle,Bug,Psychic,60,45,110,80,120,90,505,8
827,Nickit,Dark,nan,40,28,28,47,52,50,245,8
828,Thievul,Dark,nan,70,58,58,87,92,90,455,8
829,Gossifleur,Grass,nan,40,40,60,40,60,10,250,8
830,Eldegoss,Grass,nan,60,50,90,80,120,60,460,8
831,Wooloo,Normal,nan,42,40,55,40,45,48,270,8
832,Dubwool,Normal,nan,72,80,100,60,90,88,490,8
833,Chewtle,Water,nan,50,64,50,38,38,44,284,8
834,Drednaw,Water,Rock,90,115,90,48,68,74,485,8
835,Yamper,Electric,nan,59,45,50,40,50,26,270,8
836,Boltund,Electric,nan,69,90,60,90,60,121,490,8
837,Rolycoly,Rock,nan,30,40,50,40,50,30,240,8
838,Carkol,Rock,Fire,80,60,90,60,70,50,410,8
839,Coalossal,Rock,Fire,110,80,120,80,90,30,510,8
840,Applin,Grass,Dragon,40,40,80,40,40,20,260,8
841,Flapple,Grass,Dragon,70,110,80,95,60,70,485,8
842,Appletun,Grass,Dragon,110,85,80,100,80,30,485,8
843,Silicobra,Ground,nan,52,57,75,35,50,46,315,8
844,Sandaconda,Ground,nan,72,107,125,65,70,71,510,8
845,Cramorant,Flying,Water,70,85,55,85,95,85,475,8
846,Arrokuda,Water,nan,41,63,40,40,30,66,280,8
847,Barraskewda,Water,nan,61,123,60,60,50,136,490,8
848,Toxel,Electric,Poison,40,38,35,54,35,40,242,8
849,Toxtricity-Amped,Electric,Poison,75,98,70,114,70,75,502,8
849,Toxtricity-Low_Key,Electric,Poison,75,98,70,114,70,75,502,8
850,Sizzlipede,Fire,Bug,50,65,45,50,50,45,305,8
851,Centiskorch,Fire,Bug,100,115,65,90,90,65,525,8
852,Clobbopus,Fighting,nan,50,68,60,50,50,32,310,8
853,Grapploct,Fighting,nan,80,118,90,70,80,42,480,8
854,Sinistea,Ghost,nan,40,45,45,74,54,50,308,8
855,Polteageist,Ghost,nan,60,65,65,134,114,70,508,8
856,Hatenna,Psychic,nan,42,30,45,56,53,39,265,8
857,Hattrem,Psychic,nan,57,40,65,86,73,49,370,8
858,Hatterene,Psychic,Fairy,57,90,95,136,103,29,510,8
859,Impidimp,Dark,Fairy,45,45,30,55,40,50,265,8
860,Morgrem,Dark,Fairy,65,60,45,75,55,70,370,8
861,Grimmsnarl,Dark,Fairy,95,120,65,95,75,60,510,8
862,Obstagoon,Dark,Normal,93,90,101,60,81,95,520,8
863,Perrserker,Steel,nan,70,110,100,50,60,50,440,8
864,Cursola,Ghost,nan,60,95,50,145,130,30,510,8
865,Sirfetch'd,Fighting,nan,62,135,95,68,82,65,507,8
866,Mr. Rime,Ice,Psychic,80,85,75,110,100,70,520,8
867,Runerigus,Ground,Ghost,58,95,145,50,105,30,483,8
868,Milcery,Fairy,nan,45,40,40,50,61,34,270,8
869,Alcremie,Fairy,nan,65,60,75,110,121,64,495,8
870,Falinks,Fighting,nan,65,100,100,70,60,75,470,8
871,Pincurchin,Electric,nan,48,101,95,91,85,15,435,8
872,Snom,Ice,Bug,30,25,35,45,30,20,185,8
873,Frosmoth,Ice,Bug,70,65,60,125,90,65,475,8
874,Stonjourner,Rock,nan,100,125,135,20,20,70,470,8
875,Eiscue-Ice,Ice,nan,75,80,110,65,90,50,470,8
875,Eiscue-Noice,Ice,nan,75,80,70,65,50,130,470,8
876,Indeedee-M,Psychic,Normal,60,65,55,105,95,95,475,8
876,Indeedee-F,Psychic,Normal,70,55,65,95,105,85,475,8
877,Morpeko,Electric,Dark,58,95,58,70,58,97,436,8
878,Cufant,Steel,nan,72,80,49,40,49,40,330,8
879,Copperajah,Steel,nan,122,130,69,80,69,30,500,8
880,Dracozolt,Electric,Dragon,90,100,90,80,70,75,505,8
881,Arctozolt,Electric,Ice,90,100,90,90,80,55,505,8
882,Dracovish,Water,Dragon,90,90,100,70,80,75,505,8
883,Arctovish,Water,Ice,90,90,100,80,90,55,505,8
884,Duraludon,Steel,Dragon,70,95,115,120,50,85,535,8
885,Dreepy,Dragon,Ghost,28,60,30,40,30,82,270,8
886,Drakloak,Dragon,Ghsot,68,80,50,60,50,102,410,8
887,Dragapult,Dragon,Ghost,88,120,75,100,75,142,600,8
888,Zacian-Hero,Fairy,nan,92,130,115,80,115,138,670,8
888,Zacian-Crowned_Sword,Fairy,Steel,92,170,115,80,115,148,720,8
889,Zamazenta-Hero,Fighting,nan,92,130,115,80,115,138,670,8
889,Zamazenta-Crowned_Shield,Fighting,Steel,92,130,145,80,145,128,720,8
890,Eternatus,Poison,Dragon,140,85,95,145,95,130,690,8
890,Eternatus-Eternamax,Poison,Dragon,255,115,250,125,250,130,1125,8
891,Kubfu,Fighting,nan,60,90,60,53,50,72,385,8
892,Urshifu-Single_Strike,Fighting,Dark,100,130,100,63,60,97,550,8
892,Urshifu-Rapid_Strike,Fighting,Water,100,130,100,63,60,97,550,8
893,Zarude,Dark,Grass,105,120,105,70,95,105,600,8
